alg_name,n_threads,n_nodes,time_in_ms
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,496
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,496
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,495
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,496
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,495
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,497
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,495
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,502
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,489
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,502
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,489
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,495
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,496
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,495
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,496
A_Star,2,10,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,497
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,0
A_Star,2,50,495
A_Star,2,50,0
A_Star,2,50,496
A_Star,2,50,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,496
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,496
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,496
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,496
A_Star,2,100,496
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,494
A_Star,2,100,495
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,496
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,496
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,496
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,100,0
A_Star,2,100,495
A_Star,2,1000,496
A_Star,2,1000,495
A_Star,2,1000,2975
A_Star,2,1000,991
A_Star,2,1000,0
A_Star,2,1000,496
A_Star,2,1000,496
A_Star,2,1000,991
A_Star,2,1000,3968
A_Star,2,1000,496
A_Star,2,1000,1488
A_Star,2,1000,496
A_Star,2,1000,4464
A_Star,2,1000,991
A_Star,2,1000,2976
A_Star,2,1000,992
A_Star,2,1000,496
A_Star,2,1000,3967
A_Star,2,1000,999
A_Star,2,1000,6944
A_Star,2,1000,1487
A_Star,2,1000,495
A_Star,2,1000,496
A_Star,2,1000,0
A_Star,2,1000,496
A_Star,2,1000,991
A_Star,2,1000,1983
A_Star,2,1000,1487
A_Star,2,1000,992
A_Star,2,1000,991
A_Star,2,1000,0
A_Star,2,1000,991
A_Star,2,1000,1984
A_Star,2,1000,0
A_Star,2,1000,992
A_Star,2,1000,992
A_Star,2,1000,495
A_Star,2,1000,496
A_Star,2,1000,1488
A_Star,2,1000,495
A_Star,2,1000,496
A_Star,2,1000,2975
A_Star,2,1000,1488
A_Star,2,1000,991
A_Star,2,1000,992
A_Star,2,1000,1489
A_Star,2,1000,992
A_Star,2,1000,1983
A_Star,2,1000,1492
A_Star,2,1000,991
A_Star,2,1000,822
A_Star,2,1000,994
A_Star,2,1000,468
A_Star,2,1000,496
A_Star,2,1000,588
A_Star,2,1000,496
A_Star,2,1000,495
A_Star,2,1000,1382
A_Star,2,1000,493
A_Star,2,1000,11392
A_Star,2,1000,964
A_Star,2,1000,991
A_Star,2,1000,496
A_Star,2,1000,992
A_Star,2,1000,657
A_Star,2,1000,1460
A_Star,2,1000,496
A_Star,2,1000,992
A_Star,2,1000,944
A_Star,2,1000,964
A_Star,2,1000,124
A_Star,2,1000,495
A_Star,2,1000,264
A_Star,2,1000,250
A_Star,2,1000,906
A_Star,2,1000,1488
A_Star,2,1000,8701
A_Star,2,1000,496
A_Star,2,1000,543
A_Star,2,1000,657
A_Star,2,1000,172
A_Star,2,1000,322
A_Star,2,1000,467
A_Star,2,1000,1048
A_Star,2,1000,814
A_Star,2,1000,9784
A_Star,2,1000,522
A_Star,2,1000,991
A_Star,2,1000,495
A_Star,2,1000,992
A_Star,2,1000,776
A_Star,2,1000,11379
A_Star,2,1000,495
A_Star,2,1000,599
A_Star,2,1000,1570
A_Star,2,1000,263
A_Star,2,1000,991
A_Star,2,1000,495
A_Star,2,1000,3472
A_Star,2,1000,1990
A_Star,2,10000,446339
A_Star,2,10000,128959
A_Star,2,10000,597900
A_Star,2,10000,694894
A_Star,2,10000,71172
A_Star,2,10000,1121500
A_Star,2,10000,992
A_Star,2,10000,142352
A_Star,2,10000,1202236
A_Star,2,10000,993
A_Star,2,10000,337250
A_Star,2,10000,1088803
A_Star,2,10000,1248200
A_Star,2,10000,340272
A_Star,2,10000,1045439
A_Star,2,10000,507407
A_Star,2,10000,993
A_Star,2,10000,65477
A_Star,2,10000,102672
A_Star,2,10000,230145
A_Star,2,10000,734078
A_Star,2,10000,401620
A_Star,2,10000,211677
A_Star,2,10000,69693
A_Star,2,10000,299088
A_Star,2,10000,640831
A_Star,2,10000,1056479
A_Star,2,10000,256122
A_Star,2,10000,868230
A_Star,2,10000,40465
A_Star,2,10000,320821
A_Star,2,10000,249983
A_Star,2,10000,536265
A_Star,2,10000,236067
A_Star,2,10000,421275
A_Star,2,10000,34719
A_Star,2,10000,428048
A_Star,2,10000,790126
A_Star,2,10000,951405
A_Star,2,10000,449375
A_Star,2,10000,338089
A_Star,2,10000,11416
A_Star,2,10000,360563
A_Star,2,10000,48747
A_Star,2,10000,114080
A_Star,2,10000,285530
A_Star,2,10000,908175
A_Star,2,10000,277760
A_Star,2,10000,85808
A_Star,2,10000,201871
A_Star,2,10000,330317
A_Star,2,10000,495
A_Star,2,10000,506828
A_Star,2,10000,189650
A_Star,2,10000,123475
A_Star,2,10000,1117536
A_Star,2,10000,524796
A_Star,2,10000,622479
A_Star,2,10000,599664
A_Star,2,10000,863038
A_Star,2,10000,266374
A_Star,2,10000,1067001
A_Star,2,10000,344223
A_Star,2,10000,49599
A_Star,2,10000,69440
A_Star,2,10000,376
A_Star,2,10000,53037
A_Star,2,10000,200093
A_Star,2,10000,587998
A_Star,2,10000,108037
A_Star,2,10000,49622
A_Star,2,10000,164414
A_Star,2,10000,92953
A_Star,2,10000,609882
A_Star,2,10000,3997
A_Star,2,10000,138243
A_Star,2,10000,177532
A_Star,2,10000,188390
A_Star,2,10000,1198829
A_Star,2,10000,1164277
A_Star,2,10000,496
A_Star,2,10000,495
A_Star,2,10000,68198
A_Star,2,10000,710242
A_Star,2,10000,195920
A_Star,2,10000,178710
A_Star,2,10000,140864
A_Star,2,10000,258912
A_Star,2,10000,308043
A_Star,2,10000,46445
A_Star,2,10000,221680
A_Star,2,10000,849151
A_Star,2,10000,163680
A_Star,2,10000,173645
A_Star,2,10000,554527
A_Star,2,10000,554031
A_Star,2,10000,14892
A_Star,2,10000,571175
A_Star,2,10000,508538
A_Star,2,10000,682
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,494
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,495
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,10,0
A_Star,4,10,0
A_Star,4,10,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,495
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,496
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,50,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,496
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,495
A_Star,4,100,496
A_Star,4,100,495
A_Star,4,100,496
A_Star,4,100,496
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,494
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,496
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,496
A_Star,4,100,496
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,496
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,100,495
A_Star,4,100,0
A_Star,4,100,0
A_Star,4,1000,992
A_Star,4,1000,992
A_Star,4,1000,1984
A_Star,4,1000,992
A_Star,4,1000,496
A_Star,4,1000,992
A_Star,4,1000,1488
A_Star,4,1000,992
A_Star,4,1000,3471
A_Star,4,1000,496
A_Star,4,1000,1488
A_Star,4,1000,992
A_Star,4,1000,4464
A_Star,4,1000,496
A_Star,4,1000,2976
A_Star,4,1000,1488
A_Star,4,1000,992
A_Star,4,1000,4960
A_Star,4,1000,496
A_Star,4,1000,6448
A_Star,4,1000,992
A_Star,4,1000,992
A_Star,4,1000,992
A_Star,4,1000,991
A_Star,4,1000,495
A_Star,4,1000,992
A_Star,4,1000,1983
A_Star,4,1000,992
A_Star,4,1000,992
A_Star,4,1000,991
A_Star,4,1000,496
A_Star,4,1000,993
A_Star,4,1000,3968
A_Star,4,1000,496
A_Star,4,1000,1488
A_Star,4,1000,1488
A_Star,4,1000,496
A_Star,4,1000,992
A_Star,4,1000,1488
A_Star,4,1000,1488
A_Star,4,1000,496
A_Star,4,1000,2975
A_Star,4,1000,1487
A_Star,4,1000,992
A_Star,4,1000,993
A_Star,4,1000,1516
A_Star,4,1000,962
A_Star,4,1000,8404
A_Star,4,1000,992
A_Star,4,1000,1487
A_Star,4,1000,991
A_Star,4,1000,496
A_Star,4,1000,496
A_Star,4,1000,495
A_Star,4,1000,470
A_Star,4,1000,496
A_Star,4,1000,495
A_Star,4,1000,2479
A_Star,4,1000,496
A_Star,4,1000,11408
A_Star,4,1000,960
A_Star,4,1000,992
A_Star,4,1000,992
A_Star,4,1000,991
A_Star,4,1000,496
A_Star,4,1000,991
A_Star,4,1000,496
A_Star,4,1000,1488
A_Star,4,1000,991
A_Star,4,1000,992
A_Star,4,1000,495
A_Star,4,1000,496
A_Star,4,1000,496
A_Star,4,1000,992
A_Star,4,1000,495
A_Star,4,1000,1984
A_Star,4,1000,8927
A_Star,4,1000,496
A_Star,4,1000,496
A_Star,4,1000,1488
A_Star,4,1000,496
A_Star,4,1000,495
A_Star,4,1000,495
A_Star,4,1000,496
A_Star,4,1000,1984
A_Star,4,1000,11435
A_Star,4,1000,468
A_Star,4,1000,963
A_Star,4,1000,0
A_Star,4,1000,991
A_Star,4,1000,991
A_Star,4,1000,11408
A_Star,4,1000,992
A_Star,4,1000,1983
A_Star,4,1000,992
A_Star,4,1000,495
A_Star,4,1000,495
A_Star,4,1000,496
A_Star,4,1000,5456
A_Star,4,1000,1984
A_Star,4,10000,599951
A_Star,4,10000,138880
A_Star,4,10000,679519
A_Star,4,10000,697170
A_Star,4,10000,166062
A_Star,4,10000,1125423
A_Star,4,10000,102671
A_Star,4,10000,143004
A_Star,4,10000,1212719
A_Star,4,10000,525792
A_Star,4,10000,571360
A_Star,4,10000,1135040
A_Star,4,10000,1300014
A_Star,4,10000,347882
A_Star,4,10000,1053999
A_Star,4,10000,508430
A_Star,4,10000,992
A_Star,4,10000,174591
A_Star,4,10000,105986
A_Star,4,10000,229151
A_Star,4,10000,722174
A_Star,4,10000,401629
A_Star,4,10000,218736
A_Star,4,10000,70460
A_Star,4,10000,298482
A_Star,4,10000,857768
A_Star,4,10000,1154190
A_Star,4,10000,280239
A_Star,4,10000,856590
A_Star,4,10000,40671
A_Star,4,10000,321134
A_Star,4,10000,249780
A_Star,4,10000,541631
A_Star,4,10000,445903
A_Star,4,10000,495867
A_Star,4,10000,43617
A_Star,4,10000,427025
A_Star,4,10000,897262
A_Star,4,10000,953628
A_Star,4,10000,663082
A_Star,4,10000,537663
A_Star,4,10000,160207
A_Star,4,10000,360876
A_Star,4,10000,49248
A_Star,4,10000,114080
A_Star,4,10000,285705
A_Star,4,10000,1027115
A_Star,4,10000,274784
A_Star,4,10000,91263
A_Star,4,10000,201872
A_Star,4,10000,330832
A_Star,4,10000,575561
A_Star,4,10000,498947
A_Star,4,10000,683968
A_Star,4,10000,124495
A_Star,4,10000,1123409
A_Star,4,10000,514846
A_Star,4,10000,673838
A_Star,4,10000,624328
A_Star,4,10000,991970
A_Star,4,10000,263871
A_Star,4,10000,1161738
A_Star,4,10000,555519
A_Star,4,10000,50096
A_Star,4,10000,70003
A_Star,4,10000,279740
A_Star,4,10000,136400
A_Star,4,10000,324383
A_Star,4,10000,587759
A_Star,4,10000,171615
A_Star,4,10000,49104
A_Star,4,10000,165150
A_Star,4,10000,90989
A_Star,4,10000,596687
A_Star,4,10000,181114
A_Star,4,10000,153760
A_Star,4,10000,350389
A_Star,4,10000,358660
A_Star,4,10000,1183083
A_Star,4,10000,1268246
A_Star,4,10000,264864
A_Star,4,10000,226176
A_Star,4,10000,67952
A_Star,4,10000,726639
A_Star,4,10000,200384
A_Star,4,10000,179129
A_Star,4,10000,512846
A_Star,4,10000,260061
A_Star,4,10000,371999
A_Star,4,10000,227663
A_Star,4,10000,221870
A_Star,4,10000,1005858
A_Star,4,10000,163827
A_Star,4,10000,204848
A_Star,4,10000,698610
A_Star,4,10000,557685
A_Star,4,10000,39178
A_Star,4,10000,572036
A_Star,4,10000,498003
A_Star,4,10000,336756
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,497
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,494
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,497
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,497
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,10,0
A_Star,8,10,497
A_Star,8,10,0
A_Star,8,10,496
A_Star,8,10,0
A_Star,8,10,495
A_Star,8,50,0
A_Star,8,50,495
A_Star,8,50,497
A_Star,8,50,494
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,495
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,495
A_Star,8,50,497
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,495
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,495
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,496
A_Star,8,50,0
A_Star,8,50,494
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,495
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,206
A_Star,8,50,288
A_Star,8,50,497
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,0
A_Star,8,50,496
A_Star,8,50,495
A_Star,8,100,496
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,495
A_Star,8,100,496
A_Star,8,100,0
A_Star,8,100,495
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,495
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,495
A_Star,8,100,496
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,496
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,0
A_Star,8,100,495
A_Star,8,100,0
A_Star,8,100,495
